,description,followersCount,favoritesCount,friendsCount,url,url,name,Created,protected,verified,screenName,location,lang,id,listedCount,followRequestSent,profileImageUrl,,,,,,,,
Rupalijee,"Journalist at The Times of India. Closely track #pharmaceuticals, #patents, #healthcare, #social issues. British Chevening Scholar and @NatPress Fellow",2445,2604,877,262,https://t.co/3gFqzLtzhX,Rupali Mukherjee,2012-07-24 13:32:42,FALSE,FALSE,Rupalijee,Mumbai ,en,714296821,83,FALSE,http://pbs.twimg.com/profile_images/2813064195/e30fd358d0ea6451b8f32065145fbbe9_normal.jpeg,,,,,,,,
SGottliebFDA,23rd Commissioner of the U.S. Food and Drug Administration,2580,17097,97,440,https://t.co/x6psOGWCfi,"Scott Gottlieb, M.D.",2014-12-03 19:50:35,FALSE,TRUE,SGottliebFDA,"White Oak, MD",en,2904169317,259,FALSE,http://pbs.twimg.com/profile_images/960344726800093189/v0Y5v2Lg_normal.jpg,,,,,,,,
FluNearYou,Crowd-sourced flu surveillance in the US and Canada. Sign up and tell us: Do you have it in you?,1398,2499,995,2438,https://t.co/b9AbWPfDOV,Flu Near You,2012-02-02 19:56:39,FALSE,FALSE,FluNearYou,"Boston, Massachusetts",en,481465758,72,FALSE,http://pbs.twimg.com/profile_images/1799738813/TwitterLogo_normal.jpg,,,,,,,,
KilleenISD_,"Through positive & meaningful relationships with our students, we are committed to our mission: òTo Teach So That Students Learn to their Maximum Potential.",811,782,15,83,https://t.co/yHuzysnDQ6,KilleenISD,2016-02-23 20:42:01,FALSE,FALSE,KilleenISD_,"Killeen, TX",en,7.022319620444E+017,8,FALSE,http://pbs.twimg.com/profile_images/705091064110014464/7Hq8xJcE_normal.jpg,,,,,,,,
cjriedy,"Husband, father of 2 incredible boys and friend, living with #CysticFibrosis and a long suffering DC sports fan. #mindfulness",1534,313,4323,536,https://t.co/fptGORBhco,Chad Riedy,2010-11-10 00:27:40,FALSE,FALSE,cjriedy,,en,213871649,10,FALSE,http://pbs.twimg.com/profile_images/804332100170158080/Sk_3Et6c_normal.jpg,,,,,,,,
BogdenReb,#JustBreathe,630,71,402,570,NA,RBR,2012-09-08 14:46:10,FALSE,FALSE,BogdenReb,,en,811062896,2,FALSE,http://pbs.twimg.com/profile_images/650801371688493056/TblQTar8_normal.jpg,,,,,,,,
worksitemed,Mid Atlantic Leader in Occupational Medicine. Let us come to you! Mobile clinics available upon request. Standalone clinics in Pennsylvania and Maryland.,685,91,626,431,http://t.co/1NVON2pJHl,Worksite Medical,2015-07-13 23:32:11,FALSE,FALSE,worksitemed,"Ellwood City, Pa.; Belcamp, MD",en,3374832863,14,FALSE,http://pbs.twimg.com/profile_images/900004884136833026/m20_i2cV_normal.jpg,,,,,,,,
terrence_che,,159,35,38,50,NA,TerrenceCHE,2016-05-12 21:12:40,FALSE,FALSE,terrence_che,,en,7.30868316714062E+017,3,FALSE,http://pbs.twimg.com/profile_images/746348609529012224/2vamHnKI_normal.jpg,,,,,,,,
keni_raghuvir,"Doctor of Pharmacy intern at Manipal Academy of Higher Education. 
 Goa †∑†∑≥.",760,45,4307,141,https://t.co/EvGwcrVnNu,Raghuvir Keni Jr.,2015-02-03 11:46:29,FALSE,FALSE,keni_raghuvir,India,en,3009170209,0,FALSE,http://pbs.twimg.com/profile_images/829359222122897408/gA_EfUI0_normal.jpg,,,,,,,,
IPE4UNC,"The UNC Health Affairs IPE group supports interprofessional education, research, and collaboration opportunities for students in the Health Affairs.",1829,383,1489,724,NA,IPE4UNC,2016-09-04 01:49:02,FALSE,FALSE,IPE4UNC,"Chapel Hill, NC",en,7.72250084448829E+017,47,FALSE,http://pbs.twimg.com/profile_images/844575773218492416/qqi37Rqx_normal.jpg,,,,,,,,
Khaynes315,"RN BSN NBCT, South Carolina HOSA Chair-Elect, WKHS 2017-18 Teacher of the Year, HOSA Advisor, SC HSE Teacher of the Year 2017, PSTA",989,187,1216,288,NA,K Haynes,2013-06-09 16:21:45,FALSE,FALSE,Khaynes315,"South Carolina, USA",en,1496003996,25,FALSE,http://pbs.twimg.com/profile_images/962003521217421313/sYz2Iu0W_normal.jpg,,,,,,,,
GabalaErenn,Cable Internet = Monopoly  ** Regulate it as Utility **,23880,118,74409,952,NA,Gabala Erenn,2017-05-27 10:07:58,FALSE,FALSE,GabalaErenn,,en,8.68408427638337E+017,0,FALSE,http://pbs.twimg.com/profile_images/915555444206292992/fsu4YIUC_normal.jpg,,,,,,,,
Geo_Risk,"Geof≠sico. Profesor Geofisica @UDD_cl, @IAEM, @SeismoSocietyAm member. Comprometido con inclusi≥n total para Personas con Discapacidad. Opiniones personales",63236,3584,39739,2710,NA,Luis Donoso,2012-03-19 17:25:40,FALSE,FALSE,Geo_Risk,Santiago - Chile,es,529554922,205,FALSE,http://pbs.twimg.com/profile_images/864539624453963776/GJkhQabC_normal.jpg,,,,,,,,
padiwaradda_,,8246,282,33216,1332,NA,‡‡∏î‡á‡∏‡∏´‡∏ç‡∏¥‡∏á‡∏°‡∏∏‡∏‡∏‡∏∏‡ä‡∏,2010-04-17 07:57:33,FALSE,FALSE,padiwaradda_,Bangkok,en,134030988,10,FALSE,http://pbs.twimg.com/profile_images/950353424251408384/9v0Aeclz_normal.jpg,,,,,,,,
suzanne_miro,Specializing in health communications,241,86,446,246,NA,Suzanne Miro,2015-12-07 14:29:54,FALSE,FALSE,suzanne_miro,,en,4405659317,2,FALSE,http://pbs.twimg.com/profile_images/925401266552999936/j10droqO_normal.jpg,,,,,,,,
CDCFlu,Flu-related updates from the Centers for Disease Control & Prevention. Comments received are subject to PRA & may be archived http://t.co/0pSedHPF.,4847,802932,699,145,http://t.co/lUxZW5JZh3,CDC Flu,2008-10-06 16:50:46,FALSE,TRUE,CDCFlu,"Atlanta, GA",en,16616061,4572,FALSE,http://pbs.twimg.com/profile_images/3462120706/20423349f3c54e6b6759eac28ca3219a_normal.jpeg,,,,,,,,
cdiffFoundation,"C Diff Foundation, educating and advocating for
C difficile infection prevention,treatments, & environmental safety world-wide.   http://t.co/MACXFabNfv",22683,4650,16531,4303,http://t.co/MACXFabNfv,C DIFF FOUNDATION,2012-09-08 19:42:15,FALSE,FALSE,cdiffFoundation,Global,en,811576915,206,FALSE,http://pbs.twimg.com/profile_images/552963711594278912/uNuG52R0_normal.jpeg,,,,,,,,
manderaten,"I care a lot about maternal & child health. MPH & Program Implementation Specialist. Trainer, Reflective Supervision| population health |#Data| UW Alumni. ù§∏†Ç",7914,444,7245,2007,NA,"abdi isaak, MPH",2013-07-08 19:26:12,FALSE,FALSE,manderaten,"Nairobi, Kenya",en,1578410478,10,FALSE,http://pbs.twimg.com/profile_images/959896442595717120/G7bnFaNM_normal.jpg,,,,,,,,
cdiffFoundation,"C Diff Foundation, educating and advocating for
C difficile infection prevention,treatments, & environmental safety world-wide.   http://t.co/MACXFabNfv",22683,4650,16531,4303,http://t.co/MACXFabNfv,C DIFF FOUNDATION,2012-09-08 19:42:15,FALSE,FALSE,cdiffFoundation,Global,en,811576915,206,FALSE,http://pbs.twimg.com/profile_images/552963711594278912/uNuG52R0_normal.jpeg,,,,,,,,
FeelBetter2day,"ZPoint releases stress & restores peace, through replacing fear with love as you relax. I source your limiting beliefs to allow Law of Attraction to manifest.",13053,8376,6037,8301,http://t.co/PAozm7rPSK,FeelBetter2day,2009-06-09 23:32:52,FALSE,FALSE,FeelBetter2day,UK,en,45977788,161,FALSE,http://pbs.twimg.com/profile_images/498798051897520128/3iA0RfED_normal.png,,,,,,,,
ShannpannMyers,"Nurse Practitioner - Graduate UNC-CH former CDR-USPHS, IHS, Photographer, #gfree dx Celiac Disease, member - Chickasaw Nation, pro cycling fan, left of center",15509,1356,10787,2680,NA,shannpann,2013-11-22 18:39:11,FALSE,FALSE,ShannpannMyers,"Scottsdale, AZ",en,2209390784,59,FALSE,http://pbs.twimg.com/profile_images/800775014165278720/peKCj3gw_normal.jpg,,,,,,,,
CMichaelGibson,Non-Profit Founder/Leader | ù§∏ Doc | Artist | Scientist | Educator | Med News Anchor https://t.co/LDrNxgwhA4 | RT â† endorse | Disclaimer here: https://t.co/2jtJQZQU0H,47444,374536,20738,328283,https://t.co/Zb5goQq7V7,C. Michael Gibson MD,2012-10-14 02:33:11,FALSE,FALSE,CMichaelGibson,Harvard Professor & MD,en,879161563,2353,FALSE,http://pbs.twimg.com/profile_images/912404538543439872/0qKS49pP_normal.jpg,,,,,,,,
CentersHealth,Centers Health Care is the largest post-acute #HealthCare continuum in the Northeast with over 40 skilled nursing facilities in NY NJ & RI,2324,2381,2313,1876,https://t.co/aeB4dYWYva,Centers Health Care,2015-08-17 19:14:03,FALSE,FALSE,CentersHealth,"Bronx, NY",en,3428751466,35,FALSE,http://pbs.twimg.com/profile_images/633372892407840769/WnU05_mJ_normal.jpg,,,,,,,,
CurisSystem,"Portable, powerful, advanced decontamination - infection control/outbreak response Eliminate harmful viruses, bacteria, fungi, micro-organisms #infectioncontrol",1416,120,2087,780,https://t.co/AWwLEtHe0Y,CURIS System,2017-02-08 13:50:17,FALSE,FALSE,CurisSystem,"Oviedo, FL",en,8.29326487404835E+017,1,FALSE,http://pbs.twimg.com/profile_images/841333500292825089/SIKlRQKo_normal.jpg,,,,,,,,
WV_DHHR,The West Virginia Department of Health and Human Resources is comprised of five bureaus with the mission of ensuring the health and well-being of its citizens.,3679,1774,1825,282,http://t.co/0iRVGCxz2a,WV DHHR,2014-02-20 20:10:50,FALSE,FALSE,WV_DHHR,"Charleston, WV",en,2353731720,87,FALSE,http://pbs.twimg.com/profile_images/436600665100390400/oD805QjZ_normal.jpeg,,,,,,,,
areaNewYork,"Cubriendo la rumba total en la ciudad de New York,para nuestros visitantes y un contenido diferente y variado con un total entretenimiento en video,fotos y news",9078,1081,251,656,http://t.co/C7jKj5XGoa,areaNewYork,2009-04-23 03:09:33,FALSE,FALSE,areaNewYork,New York,es,34511239,13,FALSE,http://pbs.twimg.com/profile_images/491412693086007296/XpndJho__normal.png,,,,,,,,
immunizenjnow,"NJIN is a statewide coalition to protect the health of all individuals through timely, age appropriate immunization against vaccine-preventable diseases.",659,49,562,136,https://t.co/gZRNoQ3jo4,NewJersey IZ Network,2017-02-28 14:26:23,FALSE,FALSE,immunizenjnow,"New Jersey, USA",en,8.36583329650594E+017,1,FALSE,http://pbs.twimg.com/profile_images/861595755806674944/2JjGpD1E_normal.jpg,,,,,,,,
newyorkheadline,"Timely information in New York world | Community, public affairs and press media | In the Twitter network we are an alternative medium with valuable information",941,9,0,28,NA,NeW YORK HEADLINE,2018-02-26 13:23:45,FALSE,FALSE,newyorkheadline,United States of America,en,9.68114364057301E+017,0,FALSE,http://pbs.twimg.com/profile_images/970415188066185216/voYfcHxx_normal.jpg,,,,,,,,
keepinglifesane,"Organizing my life, raising happy kids and staying sane while doing it all. Sharing #recipes, #parenting tips, and life #hacks to make your day easier. #blogger",13107,17191,7259,10893,https://t.co/gD1acIfgAz,Keeping Life Sane,2015-03-01 20:29:28,FALSE,FALSE,keepinglifesane,NC,en,3065847418,255,FALSE,http://pbs.twimg.com/profile_images/723257760197017600/-_q_V7gV_normal.jpg,,,,,,,,
ClayJessica,"stay at home wife. my hobbies include couponing, cooking, entering sweepstakes and contests!",5827,158,47,985,NA,jessica clay,2011-06-20 18:04:46,FALSE,FALSE,ClayJessica,United States,en,320893447,0,FALSE,http://pbs.twimg.com/profile_images/850094142101180417/N0WUAZUr_normal.jpg,,,,,,,,
YourCrisisTeam,Healthcare Emergency Preparedness Specialists. Ready to walk you through the new CMS regulations and facilitate compliance. We are @YourCrisisTeam,786,260,140,494,https://t.co/kM2jEUDrLb,CPR Inc.,2010-08-25 02:10:24,FALSE,FALSE,YourCrisisTeam,"Virginia, USA",en,182645949,5,FALSE,http://pbs.twimg.com/profile_images/796071569282002945/AxN8Vssm_normal.jpg,,,,,,,,
CurcioBergeron,"With 70+ years of combined experience the attorneys at CurcioBergeron are dedicated to serving our clients with Commitment, Compassion, and Character!",565,69,242,289,https://t.co/BsKCwdyiyR,CurcioBergeron,2016-01-19 20:55:03,FALSE,FALSE,CurcioBergeron,"700 North Fairfax St, Suite",en,4827547635,6,FALSE,http://pbs.twimg.com/profile_images/932630497146081280/j7dGakD4_normal.jpg,,,,,,,,
JMUResLife,"Live Close. Live Supported. Live Engaged. #LIVEON†øò∏

Follow us on Facebook, Instagram, Pinterest and YouTube! @jmureslife",2108,1878,903,513,http://t.co/x1ZsQZX7pj,JMU Res Life,2009-10-08 17:09:38,FALSE,FALSE,JMUResLife,"Harrisonburg, VA",en,80893535,17,FALSE,http://pbs.twimg.com/profile_images/839222532255330304/45WkKO3T_normal.jpg,,,,,,,,
rbassett52,,120546,414,17,42,NA,Robert Bassett,2010-07-08 16:56:15,FALSE,FALSE,rbassett52,Florida,en,164342281,209,FALSE,http://pbs.twimg.com/profile_images/599730567039463424/st2tuVTq_normal.png,,,,,,,,
nlpruitt,Committed to caring. PruittHealth CEO. AHCA Chair of the Board of Governors.,1073,1847,180,2600,http://t.co/X0u8ZwSjKc,Neil Pruitt,2011-07-24 22:55:25,FALSE,FALSE,nlpruitt,"Atlanta, GA",en,341770063,5,FALSE,http://pbs.twimg.com/profile_images/905812298631188480/F2Ir5tQi_normal.jpg,,,,,,,,
fairfaxhealth,"The official Twitter feed of the Fairfax County Health Department with a mission to protect, promote and improve health and quality of life.",5156,4929,17,173,http://t.co/Tsjhzc2EdP,FairfaxCounty Health,2010-02-24 17:00:14,FALSE,TRUE,fairfaxhealth,"Fairfax County, Virginia",en,117134352,131,FALSE,http://pbs.twimg.com/profile_images/964228954537197568/MuuV1gBb_normal.jpg,,,,,,,,
ashish_chogle,Pediatric NeuroGastroenterologist Clinician and Researcher at Childrens Hospital of Orange County #IBS #Abdominalpain #Neurostim #Constipation #GIMotility,130,57,115,75,NA,Ashish Chogle,2017-11-06 04:52:53,FALSE,FALSE,ashish_chogle,"Irvine, CA",en,9.27398356074328E+017,0,FALSE,http://pbs.twimg.com/profile_images/927798357975642112/1xVFLz-a_normal.jpg,,,,,,,,
CMSPacific,"Grant Writing & Medical Education. MedEdicus. ABX stewardship, vaccine, BoNT, adaptive learning & behavioral change advocate. Swimmer, Mom, Tweets my own",5737,1032,4976,2481,NA,Anne Copsey,2009-05-17 21:58:55,FALSE,FALSE,CMSPacific,"Sarasota, Florida and Oahu",en,40746203,58,FALSE,http://pbs.twimg.com/profile_images/777432647/Adcface_normal.jpg,,,,,,,,
CDCDirector,Acting CDC Director. (Note: Tweets prior to 1/31/18 were from former CDC directors.),12697,117900,692,469,https://t.co/Kd0WOEaDIM,Dr. Anne Schuchat,2011-12-02 21:20:26,FALSE,TRUE,CDCDirector,"Atlanta, GA",en,426909329,2358,FALSE,http://pbs.twimg.com/profile_images/958743471132758016/8z1jLloN_normal.jpg,,,,,,,,
tylerfogarty,learning Twitter,318,562,514,282,https://t.co/4mQ02kGEb4,Tyler Fogarty,2010-03-09 22:07:25,FALSE,FALSE,tylerfogarty,"Knoxville, TN",en,121560513,8,FALSE,http://pbs.twimg.com/profile_images/892755155866845184/f-HzF7QV_normal.jpg,,,,,,,,
YourHomeFree,"Flower Mound, Lewisville, Highland Village, Denton Real Estate Experts. Team Nelson..Buy A House Thru Me, I'll Sell Your Home Free - Your Home Free (9000001).",7637,2728,3855,3396,http://t.co/2IyUrabl69,Team Nelson,2012-04-14 18:00:02,FALSE,FALSE,YourHomeFree,"Highland Village, TX",en,553719350,128,FALSE,http://pbs.twimg.com/profile_images/477518993213767681/ciQtno1U_normal.png,,,,,,,,
vigilanzcorp,VigiLanz transforms the full potential of system-wide clinical data into actionable alerts that empower earlier intervention for optimal outcomes.,1414,245,56,365,https://t.co/tuMJ2YiCzl,VigiLanz,2011-12-08 23:07:11,FALSE,FALSE,vigilanzcorp,Minneapolis & Chicago,en,432013147,21,FALSE,http://pbs.twimg.com/profile_images/910222472527609857/R9qzu6rn_normal.jpg,,,,,,,,
Sellmyhousefree,"Buy Any House Through Me, I'll Sell Your Home Free!",2592,233,2,68,http://t.co/HcOimJMfHs,Bill Nelson,2009-07-07 20:22:27,FALSE,FALSE,Sellmyhousefree,"Highland Village, TX",en,54663407,25,FALSE,http://pbs.twimg.com/profile_images/951135648529854464/Eon_hupH_normal.jpg,,,,,,,,
MyCyFAPP,MyCyFAPP is a European project aimed at the self-management of pancreatic enzyme replacement therapy in Cystic Fibrosis patients.,530,278,878,398,https://t.co/cJ2Xfi2XDU,MyCyFAPP,2015-01-30 11:41:08,FALSE,FALSE,MyCyFAPP,,en,3005409143,67,FALSE,http://pbs.twimg.com/profile_images/918764713617457152/fOVyElsJ_normal.png,,,,,,,,
CF_Foundation,The Cystic Fibrosis Foundation is the worlds leader in the search for a cure for cystic fibrosis.,14032,26472,5512,2862,https://t.co/Y4TX0QFhc1,Cystic Fibrosis Foundation,2009-07-23 17:17:20,FALSE,TRUE,CF_Foundation,"Headquarters in Bethesda, MD",en,59526518,497,FALSE,http://pbs.twimg.com/profile_images/459019967992582144/Y6g1w4uM_normal.png,,,,,,,,
westernlvr,"A beautiful mind and spirit that can't be broken. Independent thinker. Animals, writer, homeopathy. gardening, art, reading. Southern Lady~†∑∫†∑∏ No DMs please.",212236,9316,80587,7173,NA,LadyHawke~†∞¥,2013-09-04 00:07:16,FALSE,FALSE,westernlvr,Texas Strong,en,1727038705,430,FALSE,http://pbs.twimg.com/profile_images/708766126054879232/BD9OtDYV_normal.jpg,,,,,,,,
RoccoNY1,"Native NY'er , journalist at NY1 . Tennis lover , bike rider, Broadway fan, biography reader.  Proud Italian-American.  ( links ,retweets are not endorsements.)",12166,2338,1705,1578,NA,Rocco Vertuccio,2009-01-20 03:01:41,FALSE,FALSE,RoccoNY1,New York City,en,19216635,144,FALSE,http://pbs.twimg.com/profile_images/632865994164334593/3ab6mlQE_normal.jpg,,,,,,,,
TheGolfClub,"Host/producer TheGolfClub on Hawaii FM's 99.9 104.7 99.5, AM's 760 & 670. Streaming live or podcast at http://t.co/AgpyLdYrss, @iTunes, @Stitcher. Member GWAA",58922,11583,14381,1747,http://t.co/N30J6yPP2m,Danielle Tucker,2009-04-26 20:07:07,FALSE,FALSE,TheGolfClub,Hawaii,en,35550664,361,FALSE,http://pbs.twimg.com/profile_images/2782618669/970946ab1f628ff414100a520ab001d8_normal.jpeg,,,,,,,,
tinkeriaa,The life you complain about is only a dream to some people.†∏µ†§†ã,141441,7385,54114,1306,NA,T†≤û,2013-10-31 10:37:15,FALSE,FALSE,tinkeriaa,"Staten Island, NY",en,2161665400,184,FALSE,http://pbs.twimg.com/profile_images/948985596424478726/LpOvH9Zq_normal.jpg,,,,,,,,
Shushil_Choubey,Founder & Managing Trustee: Transintegra Research & Care Foundation I Founder & MD: Transintegra Healthcare I Interests  in Dementia & Rare Disease,6247,3789,3124,4175,https://t.co/MOpWr5y6QM,Dr Shushil Choubey,2010-10-03 17:01:48,FALSE,FALSE,Shushil_Choubey,India,en,198203451,35,FALSE,http://pbs.twimg.com/profile_images/821781251094933506/wzi5_eNN_normal.jpg,,,,,,,,
maplepatriot99,Canadian anti-globalist pro-nationalist Patriot #removetrudeau #MCGA #prosperitynotsocialism #HamOnt #onpoli,6555,218,5357,319,https://t.co/2wL2hE81pa,maplepatriot,2016-12-02 02:13:51,FALSE,FALSE,maplepatriot99,Canada,en,8.04508851244413E+017,10,FALSE,http://pbs.twimg.com/profile_images/806182091411034112/y-9T23Vy_normal.jpg,,,,,,,,
musicislife67,"Queens,New York is home. I am proud to live in such a diverse city. Love music and travel.Still trying to figure out this thing called Life!",70322,649,27066,254,https://t.co/k8D6W8HdRm,CillaTheMusicLover,2010-05-17 19:36:47,FALSE,FALSE,musicislife67,"Queens,NY",en,144961838,19,FALSE,http://pbs.twimg.com/profile_images/1624568830/imagesCAY6VOIM_normal.jpg,,,,,,,,
nycHealthy,"nycHealthy is the official account of the NYC Dept. of Health & Mental Hygiene. 

User Policy: http://t.co/y2O6BKEOkN",17783,42453,4953,503,http://t.co/6bcwqWmZLV,nycHealthy,2008-12-09 18:13:28,FALSE,TRUE,nycHealthy,"New York, NY",en,17997467,1168,FALSE,http://pbs.twimg.com/profile_images/880811566979002368/f5cNu1dp_normal.jpg,,,,,,,,
therealbiostate,"Prof., Environmental Sociology; Author of Toward a Bioregional State (2005) and Ecological Revolution (2009); 30 minute interview on right column of website.",118515,2216,8916,3714,http://t.co/SADGyshNQo,Mark D. Whitaker,2010-04-27 02:31:18,FALSE,FALSE,therealbiostate,,en,137552604,537,FALSE,http://pbs.twimg.com/profile_images/856920508/freshshoots_deadtree_normal.jpg,,,,,,,,
HealthHQ_,Evidence-based health information you can trust. HealthHQ is a DeLI initiative from McMaster University. More coming soon.  https://t.co/D5Cq4apMCj,152,140,38,146,NA,HealthHQ,2016-02-29 18:41:39,FALSE,FALSE,HealthHQ_,"Hamilton, Ontario",en,7.04375995923603E+017,1,FALSE,http://pbs.twimg.com/profile_images/956172849021988867/VrzTHFj3_normal.jpg,,,,,,,,
